so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
5702,S5702,2024-12-17,17,RV-OD1,SK213-2,3254,8.0
5702,S5702,2024-12-17,18,RV-OD1,SK2600-LWS,302721,8.0
5702,S5702,2024-12-17,19,RV-OD1,Template-213,49051,4.0
5702,S5702,2024-12-17,21,C182-C2P,SK40S5-4S,7889,30.0
5702,S5702,2024-12-17,22,C182-C2P,SK40S5-5S,7902,4.0
5702,S5702,2024-12-17,23,C182-C2P,SK40S5-6S,7914,2.0
5702,S5702,2024-12-17,24,C182-C2P,SK-HS,303317,30.0
5702,S5702,2024-12-17,25,C182-C2P,SK-R4GS,303334,30.0
5702,S5702-02,2024-12-23,10,SK203C172P-FW4,AN525-832R10,50989,50.0
5702,S5702-02,2024-12-23,11,SK203C172P-FW4,MS21044N08,51157,50.0
5702,S5702-02,2024-12-23,12,SK203C172P-FW4,SK2003-AW4S,2212-053024,10.0
5702,S5702-02,2024-12-23,13,SK203C172P-FW4,SK203-TEM1,50215,2.0
5702,S5702-02,2024-12-23,14,SK203C172P-FW4,SK4172-42A.DOC,0001,2.0
5702,S5702-02,2024-12-23,2,SK203C172P-FW4,SK2003-42A,4948,22.0
5702,S5702-02,2024-12-23,3,SK203C172P-FW4,SK40S5-2S,7913,24.0
5702,S5702-02,2024-12-23,4,SK203C172P-FW4,SK40S5-3S,7887,4.0
5702,S5702-02,2024-12-23,5,SK203C172P-FW4,SK-OS,303371,24.0
5702,S5702-02,2024-12-23,6,SK203C172P-FW4,SK-O18S,303421,4.0
5702,S5702-02,2024-12-23,7,SK203C172P-FW4,SK-R4GS,303334,28.0
5702,S5702-02,2024-12-23,8,SK203C172P-FW4,SK-R4TS,302720,4.0
5702,S5702-02,2024-12-23,9,SK203C172P-FW4,AN525-832R8,50989,50.0
5705,S5705,2024-12-10,2,CIT-400P,SK40S5-4S,7889,20.0
5705,S5705,2024-12-10,3,CIT-400P,SK-OS,303371,20.0
5705,S5705,2024-12-10,4,CIT-400P,SK-R4GS,303334,20.0
5705,S5705,2024-12-10,5,CIT-400P,SK245A161A,2627,20.0
5705,S5705,2024-12-10,6,CIT-400P,CR3212-4-3,51103,40.0
5705,S5705,2024-12-10,7,CIT-400P,AN526C1032R10,50420,25.0
5705,S5705,2024-12-10,8,CIT-400P,AN960C10L,50885,25.0
5708,S5708,2024-12-30,10,RV8J-C1S,MS20426AD3-4C,51035,2.0
5708,S5708,2024-12-30,11,RV8J-C1S,MS20426AD3-5C,50395,1.0
5708,S5708,2024-12-30,12,RV8J-C1S,MS20426AD4-4C,51035,2.0
5708,S5708,2024-12-30,13,RV8J-C1S,MS21059L3,49444,10.0
5708,S5708,2024-12-30,14,RV8J-C1S,MS24693-C272,50546,10.0
5708,S5708,2024-12-30,15,RV8J-C1S,DP1085-20SS,50895,10.0
5708,S5708,2024-12-30,16,RV8J-C1S,RV Instructions,00000,1.0
5708,S5708,2024-12-30,17,RV8J-C1S,SK-RET012,49907,65.0
5708,S5708,2024-12-30,18,RV8J-C1S,Template-215,37861,1.0
5708,S5708,2024-12-30,19,RV8J-C1S,Template-245,48277,1.0
5708,S5708,2024-12-30,2,RV8J-C1S,SK245A162A,2628,50.0
5708,S5708,2024-12-30,20,RV8J-C1S,D188C,50977,6.0
5708,S5708,2024-12-30,3,RV8J-C1S,SK245A161-INS,2621,2.0
5708,S5708,2024-12-30,4,RV8J-C1S,SK4002-2S,1622,50.0
5708,S5708,2024-12-30,5,RV8J-C1S,SK-OSG1-8,303206,50.0
5708,S5708,2024-12-30,6,RV8J-C1S,SK-O18S,302128,2.0
5708,S5708,2024-12-30,7,RV8J-C1S,SK-R4GS,303334,52.0
5708,S5708,2024-12-30,8,RV8J-C1S,SK-RVFS1,51216,52.0
5708,S5708,2024-12-30,9,RV8J-C1S,SK-RVC,2409-040822,10.0
571,S571,2024-01-05,10,RV-OD1,Template-213,49051,1.0
571,S571,2024-01-05,2,RV-OD1,ZG2600-1W,6016,2.0
571,S571,2024-01-05,3,RV-OD1,SK213-2,3227,2.0
571,S571,2024-01-05,4,RV-OD1,SK2600-LWS,302721,2.0
571,S571,2024-01-05,5,RV-OD1,Template-213,49051,1.0
571,S571,2024-01-05,7,RV-OD1,ZG2600-1W,6016,2.0
571,S571,2024-01-05,8,RV-OD1,SK213-2,3227,2.0
571,S571,2024-01-05,9,RV-OD1,SK2600-LWS,302721,2.0
5715,S5715,2024-12-05,2,B35UC40P,SK40S5-3S,7887,8.0
5715,S5715,2024-12-05,3,B35UC40P,SK-NS,303427,8.0
5715,S5715,2024-12-05,4,B35UC40P,SK-R4GS,303334,8.0
5715,S5715,2024-12-05,5,B35UC40P,SK215-435,4063,8.0
5715,S5715,2024-12-05,6,B35UC40P,MS24693-S3,50338,25.0
5715,S5715,2024-12-05,7,B35UC40P,LOCTITE271,50780,1.0
5715,S5715,2024-12-05,8,B35UC40P,Template-245,48277,1.0
5715,S5715,2024-12-05,9,B35UC40P,B35-INSTRUCTIONS,000000,1.0
5720,S5720,2024-12-05,10,PA46-C1P,SK-NS,303427,36.0
5720,S5720,2024-12-05,11,PA46-C1P,SK-R4GS,303334,38.0
5720,S5720,2024-12-05,12,PA46-C1P,SK40S5-11S,7686,4.0
5720,S5720,2024-12-05,13,PA46-C1P,MS24693-C272,51063,75.0
5720,S5720,2024-12-05,14,PA46-C1P,MS24693-C273,50096,25.0
5720,S5720,2024-12-05,15,PA46-C1P,DP1085-20SS,50623,25.0
5720,S5720,2024-12-05,17,SK4P3-T26,SK-4P3,50811,1.0
5720,S5720,2024-12-05,18,SK4P3-T26,SK-T26,303267,1.0
5720,S5720,2024-12-05,2,PA46-C1P,SK40S5-4S,7889,2.0
5720,S5720,2024-12-05,3,PA46-C1P,SK40S5-5S,7902,4.0
5720,S5720,2024-12-05,4,PA46-C1P,SK40S5-6S,7914,2.0
5720,S5720,2024-12-05,5,PA46-C1P,SK40S5-7S,7911,15.0
5720,S5720,2024-12-05,6,PA46-C1P,SK40S5-8S,7920,8.0
5720,S5720,2024-12-05,7,PA46-C1P,SK40S5-9S,7908,3.0
5720,S5720,2024-12-05,8,PA46-C1P,SK40S5-10S,7809,5.0
5720,S5720,2024-12-05,9,PA46-C1P,SK40S5-14S,7775,2.0
5723,S5723,2024-12-30,10,RV1014J-C1P,SK-O18S,302128,2.0
5723,S5723,2024-12-30,11,RV1014J-C1P,SK-R4GS,303334,64.0
5723,S5723,2024-12-30,12,RV1014J-C1P,SK-RVFS1,51216,64.0
5723,S5723,2024-12-30,13,RV1014J-C1P,SK-RVC,2409-040822,10.0
5723,S5723,2024-12-30,14,RV1014J-C1P,MS20426AD3-4C,51035,2.0
5723,S5723,2024-12-30,15,RV1014J-C1P,MS20426AD3-5C,50395,1.0
5723,S5723,2024-12-30,16,RV1014J-C1P,MS20426AD4-4C,51035,2.0
5723,S5723,2024-12-30,17,RV1014J-C1P,MS21059L3,49444,10.0
5723,S5723,2024-12-30,18,RV1014J-C1P,MS24693-C272,51157,10.0
5723,S5723,2024-12-30,19,RV1014J-C1P,DP1085-20SS,50895,10.0
5723,S5723,2024-12-30,20,RV1014J-C1P,RV Instructions,00000,1.0
5723,S5723,2024-12-30,21,RV1014J-C1P,SK-RET012,49907,65.0
5723,S5723,2024-12-30,22,RV1014J-C1P,Template-215,37861,1.0
5723,S5723,2024-12-30,23,RV1014J-C1P,Template-245,48277,1.0
5723,S5723,2024-12-30,24,RV1014J-C1P,D188C,50977,6.0
5723,S5723,2024-12-30,3,SK4P3-T26,SK-4P3,50811,1.0
5723,S5723,2024-12-30,4,SK4P3-T26,SK-T26,303267,1.0
5723,S5723,2024-12-30,6,RV1014J-C1P,SK245A162A,2628,62.0
5723,S5723,2024-12-30,7,RV1014J-C1P,SK245A161-INS,2621,2.0
5723,S5723,2024-12-30,8,RV1014J-C1P,SK40S5-2S,7913,62.0
5723,S5723,2024-12-30,9,RV1014J-C1P,SK-OSG1-8,303206,62.0
5729,S5729,2024-12-06,10,SK203C172P-XP4,SK-HS,303317,31.0
5729,S5729,2024-12-06,11,SK203C172P-XP4,SK-O18S,302128,14.0
5729,S5729,2024-12-06,12,SK203C172P-XP4,SK-R4GS,303334,40.0
5729,S5729,2024-12-06,13,SK203C172P-XP4,SK-R4TS,302720,2.0
5729,S5729,2024-12-06,14,SK203C172P-XP4,AN525-832R8,50847,25.0
5729,S5729,2024-12-06,15,SK203C172P-XP4,AN525-832R10,50989,25.0
5729,S5729,2024-12-06,16,SK203C172P-XP4,MS24693-C50,50973,25.0
5729,S5729,2024-12-06,17,SK203C172P-XP4,DP1080-17SS,50895,25.0
5729,S5729,2024-12-06,18,SK203C172P-XP4,MS21044N08,50847,30.0
5729,S5729,2024-12-06,19,SK203C172P-XP4,SK2003-AW4S,2212-053024,5.0
5729,S5729,2024-12-06,2,SK203C172P-XP4,SK2003-42A,4935JN,13.0
5729,S5729,2024-12-06,20,SK203C172P-XP4,SK203-TEM1,50215,1.0
5729,S5729,2024-12-06,21,SK203C172P-XP4,SK4172-42A.DOC,0001,1.0
5729,S5729,2024-12-06,3,SK203C172P-XP4,SK40S5-2S,7913,14.0
5729,S5729,2024-12-06,4,SK203C172P-XP4,SK40S5-3S,7887,2.0
5729,S5729,2024-12-06,5,SK203C172P-XP4,SK40S5-4S,7889,6.0
5729,S5729,2024-12-06,6,SK203C172P-XP4,SK40S5-5S,7902,14.0
5729,S5729,2024-12-06,7,SK203C172P-XP4,SK40S5-6S,7914,7.0
5729,S5729,2024-12-06,8,SK203C172P-XP4,SK40S5-7S,7905,5.0
5729,S5729,2024-12-06,9,SK203C172P-XP4,SK40S5-8S,7920,1.0
5748,S5748,2024-12-06,3,SKN4-4S SET,SKN4-4S,301551,12.0
5748,S5748,2024-12-06,4,SKN4-4S SET,AN960PD716L475,48377,12.0
5748,S5748,2024-12-06,5,SKN4-4S SET,SK-R4GS,303334,12.0
575,S575,2024-01-12,10,RV679J-C1P-U,MS20426AD3-4C,50394,1.0
575,S575,2024-01-12,11,RV679J-C1P-U,MS20426AD3-5C,50169,1.0
575,S575,2024-01-12,12,RV679J-C1P-U,MS20426AD4-4C,50677,1.0
575,S575,2024-01-12,13,RV679J-C1P-U,MS21075L3,48503,10.0
575,S575,2024-01-12,14,RV679J-C1P-U,MS24693-C272,50420,10.0
575,S575,2024-01-12,15,RV679J-C1P-U,DP1085-20SS,50623,10.0
575,S575,2024-01-12,16,RV679J-C1P-U,RV Instructions,00000,1.0
575,S575,2024-01-12,17,RV679J-C1P-U,SK-RET012,48501,65.0
575,S575,2024-01-12,18,RV679J-C1P-U,D188C,50294,6.0
575,S575,2024-01-12,2,RV679J-C1P-U,SK245A162A,2567,36.0
575,S575,2024-01-12,20,RV-OD2,SK28S3-2S,3829,2.0
575,S575,2024-01-12,21,RV-OD2,SK213-2,3227,2.0
575,S575,2024-01-12,22,RV-OD2,SK2600-LWS,302721,2.0
575,S575,2024-01-12,23,RV-OD2,Template-213,49051,1.0
575,S575,2024-01-12,25,RV-OD2,SK28S3-2S,3829,2.0
575,S575,2024-01-12,26,RV-OD2,SK213-2,3227,2.0
575,S575,2024-01-12,27,RV-OD2,SK2600-LWS,302721,2.0
575,S575,2024-01-12,28,RV-OD2,Template-213,49051,1.0
575,S575,2024-01-12,3,RV679J-C1P-U,SK245A161-INS,2558,2.0
575,S575,2024-01-12,30,RV-OD2,SK28S3-2S,3829,2.0
575,S575,2024-01-12,31,RV-OD2,SK213-2,3227,2.0
575,S575,2024-01-12,32,RV-OD2,SK2600-LWS,302721,2.0
575,S575,2024-01-12,33,RV-OD2,Template-213,49051,1.0
575,S575,2024-01-12,35,RV-OD2,SK28S3-2S,3829,2.0
575,S575,2024-01-12,36,RV-OD2,SK213-2,3227,2.0
575,S575,2024-01-12,37,RV-OD2,SK2600-LWS,302721,2.0
575,S575,2024-01-12,38,RV-OD2,Template-213,49051,1.0
575,S575,2024-01-12,4,RV679J-C1P-U,SK40S5-2S,7817,36.0
575,S575,2024-01-12,40,C180-C1P,SK40S5-3S,7728,2.0
575,S575,2024-01-12,41,C180-C1P,SK40S5-4S,7807,33.0
575,S575,2024-01-12,42,C180-C1P,SK40S5-6S,7825,2.0
575,S575,2024-01-12,43,C180-C1P,SK-GS,302981,2.0
575,S575,2024-01-12,44,C180-C1P,SK-HS,303086,31.0
575,S575,2024-01-12,45,C180-C1P,SK-R4GS,302818,35.0
575,S575,2024-01-12,46,C180-C1P,SK244C16C2032,3023,2.0
575,S575,2024-01-12,48,C180-C1P,SK40S5-3S,7728,2.0
575,S575,2024-01-12,49,C180-C1P,SK40S5-4S,7807,33.0
575,S575,2024-01-12,5,RV679J-C1P-U,SK-OSG1-8,302944,36.0
575,S575,2024-01-12,50,C180-C1P,SK40S5-6S,7825,2.0
575,S575,2024-01-12,51,C180-C1P,SK-GS,302981,2.0
575,S575,2024-01-12,52,C180-C1P,SK-HS,303086,31.0
575,S575,2024-01-12,53,C180-C1P,SK-R4GS,302818,35.0
575,S575,2024-01-12,54,C180-C1P,SK244C16C2032,3023,2.0
575,S575,2024-01-12,56,C180-C1P,SK40S5-3S,7728,2.0
575,S575,2024-01-12,57,C180-C1P,SK40S5-4S,7807,33.0
575,S575,2024-01-12,58,C180-C1P,SK40S5-6S,7825,2.0
575,S575,2024-01-12,59,C180-C1P,SK-GS,302981,2.0
575,S575,2024-01-12,6,RV679J-C1P-U,SK-O18S,302128,2.0
575,S575,2024-01-12,60,C180-C1P,SK-HS,303086,31.0
575,S575,2024-01-12,61,C180-C1P,SK-R4GS,302818,35.0
575,S575,2024-01-12,62,C180-C1P,SK244C16C2032,3023,2.0
575,S575,2024-01-12,7,RV679J-C1P-U,SK-R4GS,302818,38.0
575,S575,2024-01-12,8,RV679J-C1P-U,SK-RVFS1,50751,38.0
575,S575,2024-01-12,9,RV679J-C1P-U,SK-RVC,2409-040822,10.0
5753,S5753,2024-12-30,10,RV8J-C1P-S,MS20426AD3-5C,50395,1.0
5753,S5753,2024-12-30,11,RV8J-C1P-S,MS20426AD4-4C,50840,1.0
5753,S5753,2024-12-30,12,RV8J-C1P-S,MS21059L3,49444,10.0
5753,S5753,2024-12-30,13,RV8J-C1P-S,MS24693-C272,51157,10.0
5753,S5753,2024-12-30,14,RV8J-C1P-S,DP1085-20SS,50895,10.0
5753,S5753,2024-12-30,15,RV8J-C1P-S,RV Instructions,00000,1.0
5753,S5753,2024-12-30,16,RV8J-C1P-S,SK-RET012,49907,30.0
5753,S5753,2024-12-30,17,RV8J-C1P-S,D188C,50977,6.0
5753,S5753,2024-12-30,2,RV8J-C1P-S,SK245A162A,2618,20.0
5753,S5753,2024-12-30,3,RV8J-C1P-S,SK245A161-INS,2621,2.0
5753,S5753,2024-12-30,4,RV8J-C1P-S,SK40S5-2S,7913,20.0
5753,S5753,2024-12-30,5,RV8J-C1P-S,SK-OSG1-8,303206,20.0
5753,S5753,2024-12-30,6,RV8J-C1P-S,SK-O18S,302128,2.0
5753,S5753,2024-12-30,7,RV8J-C1P-S,SK-R4GS,303334,22.0
5753,S5753,2024-12-30,8,RV8J-C1P-S,SK-RVFS1,51216,22.0
5753,S5753,2024-12-30,9,RV8J-C1P-S,MS20426AD3-4C,50976,1.0
5754,S5754,2024-12-30,10,RV4J-C1P-F,RV Instructions,00000,1.0
5754,S5754,2024-12-30,11,RV4J-C1P-F,SK-O18S,302128,2.0
5754,S5754,2024-12-30,12,RV4J-C1P-F,SK-RVFS1,51216,20.0
5754,S5754,2024-12-30,13,RV4J-C1P-F,SK-RVC,2409-040822,10.0
5754,S5754,2024-12-30,14,RV4J-C1P-F,SK-RET012,49907,30.0
5754,S5754,2024-12-30,15,RV4J-C1P-F,D188C,50977,6.0
5754,S5754,2024-12-30,2,RV4J-C1P-F,SK40S5-2S,7913,18.0
5754,S5754,2024-12-30,3,RV4J-C1P-F,SK-OSG1-8,303206,18.0
5754,S5754,2024-12-30,4,RV4J-C1P-F,SK-R4GS,303334,20.0
5754,S5754,2024-12-30,5,RV4J-C1P-F,SK245A162A,2618,18.0
5754,S5754,2024-12-30,6,RV4J-C1P-F,SK245A161-INS,2621,2.0
5754,S5754,2024-12-30,7,RV4J-C1P-F,MS20426AD3-4C,51035,2.0
5754,S5754,2024-12-30,8,RV4J-C1P-F,MS20426AD3-5C,50395,1.0
5754,S5754,2024-12-30,9,RV4J-C1P-F,MS20426AD4-4C,51035,2.0
5767,S5767,2024-12-09,2,SK26S51-SET1,SK26S51-1,1651,12.0
5767,S5767,2024-12-09,3,SK26S51-SET1,SK2600-LWS,302721,12.0
5767,S5767,2024-12-09,4,SK26S51-SET1,SK213-2,3254,12.0
5767,S5767,2024-12-09,6,SK2600-TS1,Template-213,49051,1.0
5767,S5767,2024-12-09,7,SK2600-TS1,SK-T26,303267,1.0
5767,S5767,2024-12-09,8,SK2600-TS1,Unibit-1,51044,1.0
5774,S5774,2024-12-30,10,RV1014J-C1S-U,SK-RVC,2409-040822,5.0
5774,S5774,2024-12-30,11,RV1014J-C1S-U,MS20426AD3-4C,51035,1.0
5774,S5774,2024-12-30,12,RV1014J-C1S-U,MS20426AD3-5C,50395,1.0
5774,S5774,2024-12-30,13,RV1014J-C1S-U,MS20426AD4-4C,51035,1.0
5774,S5774,2024-12-30,14,RV1014J-C1S-U,MS21059L3,49444,10.0
5774,S5774,2024-12-30,15,RV1014J-C1S-U,MS24693-C272,51157,10.0
5774,S5774,2024-12-30,16,RV1014J-C1S-U,DP1085-20SS,50895,10.0
5774,S5774,2024-12-30,17,RV1014J-C1S-U,RV Instructions,00000,1.0
5774,S5774,2024-12-30,18,RV1014J-C1S-U,SK-RET012,49907,65.0
5774,S5774,2024-12-30,19,RV1014J-C1S-U,D188C,50977,6.0
5774,S5774,2024-12-30,3,RV1014J-C1S-U,SK245A162A,2630,45.0
5774,S5774,2024-12-30,4,RV1014J-C1S-U,SK245A161-INS,2621,2.0
5774,S5774,2024-12-30,5,RV1014J-C1S-U,SK4002-2S,1622,45.0
5774,S5774,2024-12-30,6,RV1014J-C1S-U,SK-OSG1-8,303206,45.0
5774,S5774,2024-12-30,7,RV1014J-C1S-U,SK-O18S,302128,2.0
5774,S5774,2024-12-30,8,RV1014J-C1S-U,SK-R4GS,303334,47.0
5774,S5774,2024-12-30,9,RV1014J-C1S-U,SK-RVFS1,51216,47.0
578,S578,2024-02-15,10,PK-INTERIOR,4RX3/8OHAS,50801,100.0
578,S578,2024-02-15,11,PK-INTERIOR,4RX1/2OHAS,49641,100.0
578,S578,2024-02-15,12,PK-INTERIOR,4RX5/8OHAS,50792,100.0
578,S578,2024-02-15,13,PK-INTERIOR,6RX3/8OHAS,34034,100.0
578,S578,2024-02-15,14,PK-INTERIOR,6RX1/2OHAS,50420,100.0
578,S578,2024-02-15,15,PK-INTERIOR,6RX5/8OHAS,49624,100.0
578,S578,2024-02-15,16,PK-INTERIOR,6RX3/4OHAS,50363,25.0
578,S578,2024-02-15,16,PK-INTERIOR,6RX3/4OHAS,50564,75.0
578,S578,2024-02-15,17,PK-INTERIOR,8RX1/2OHAS,50564,100.0
578,S578,2024-02-15,18,PK-INTERIOR,8RX5/8OHAS,50564,100.0
578,S578,2024-02-15,19,PK-INTERIOR,8RX3/4OHAS,50420,100.0
578,S578,2024-02-15,20,PK-INTERIOR,8RX1OHAS,50792,100.0
578,S578,2024-02-15,21,PK-INTERIOR,10RX1/2OHAS,1078,50.0
578,S578,2024-02-15,22,PK-INTERIOR,10RX5/8OHAS,50792,50.0
578,S578,2024-02-15,23,PK-INTERIOR,10RX3/4OHAS,46247,50.0
578,S578,2024-02-15,24,PK-INTERIOR,10RX1OHAS,50454,50.0
578,S578,2024-02-15,4,PK-INTERIOR,MS27129-3,50414,100.0
578,S578,2024-02-15,5,PK-INTERIOR,MS27129-6,50802,100.0
578,S578,2024-02-15,6,PK-INTERIOR,MS27129-12,48482,100.0
578,S578,2024-02-15,7,PK-INTERIOR,NAS390B4P,50828,100.0
578,S578,2024-02-15,8,PK-INTERIOR,NAS390B6P,49432,100.0
578,S578,2024-02-15,9,PK-INTERIOR,NAS390B8P,50792,100.0
5783,S5783,2025-01-03,10,SK203C172P-RS4,SK40S5-9S,7908,8.0
5783,S5783,2025-01-03,11,SK203C172P-RS4,SK-GS,303313,4.0
5783,S5783,2025-01-03,12,SK203C172P-RS4,SK-OS,303371,20.0
5783,S5783,2025-01-03,13,SK203C172P-RS4,SK-O18S,302128,2.0
5783,S5783,2025-01-03,14,SK203C172P-RS4,SK-NS,303427,12.0
5783,S5783,2025-01-03,15,SK203C172P-RS4,SK-R4GS,303334,40.0
5783,S5783,2025-01-03,16,SK203C172P-RS4,SK-R4TS,302720,2.0
5783,S5783,2025-01-03,17,SK203C172P-RS4,MS21044N08,51157,25.0
5783,S5783,2025-01-03,18,SK203C172P-RS4,AN525-832R8,50989,25.0
5783,S5783,2025-01-03,19,SK203C172P-RS4,AN525-832R10,51224,25.0
5783,S5783,2025-01-03,2,SK203C172P-RS4,SK2003-42A,4951,11.0
5783,S5783,2025-01-03,20,SK203C172P-RS4,SK2003-AW4S,2212-053024,5.0
5783,S5783,2025-01-03,21,SK203C172P-RS4,SK203-TEM1,50215,1.0
5783,S5783,2025-01-03,22,SK203C172P-RS4,SK4172RS-42A.DOC,000000,1.0
5783,S5783,2025-01-03,24,RV-OD1,ZG2600-1W,1027,12.0
5783,S5783,2025-01-03,25,RV-OD1,SK213-2,3254,12.0
5783,S5783,2025-01-03,26,RV-OD1,SK2600-LWS,302721,12.0
5783,S5783,2025-01-03,27,RV-OD1,Template-213,49051,6.0
5783,S5783,2025-01-03,29,C150-C1P,82-19-140-20,48863,24.0
5783,S5783,2025-01-03,3,SK203C172P-RS4,SK40S5-2S,7913,13.0
5783,S5783,2025-01-03,30,C150-C1P,82-19-160-20,50961,16.0
5783,S5783,2025-01-03,31,C150-C1P,82-19-200-20,34603,4.0
5783,S5783,2025-01-03,32,C150-C1P,82-32-201-20,51185,40.0
5783,S5783,2025-01-03,33,C150-C1P,NAS1515-H-3L,51067,50.0
5783,S5783,2025-01-03,4,SK203C172P-RS4,SK40S5-3S,7887,4.0
5783,S5783,2025-01-03,45,C180-C1P,SK40S5-3S,7887,4.0
5783,S5783,2025-01-03,46,C180-C1P,SK40S5-4S,7889,66.0
5783,S5783,2025-01-03,47,C180-C1P,SK40S5-6S,7918,4.0
5783,S5783,2025-01-03,48,C180-C1P,SK-GS,303313,4.0
5783,S5783,2025-01-03,49,C180-C1P,SK-HS,303317,62.0
5783,S5783,2025-01-03,5,SK203C172P-RS4,SK40S5-4S,7889,2.0
5783,S5783,2025-01-03,50,C180-C1P,SK-R4GS,303334,70.0
5783,S5783,2025-01-03,51,C180-C1P,SK244C16C2032,3023,4.0
5783,S5783,2025-01-03,52,C180-C1P,CCR264SS-4-3,46865,4.0
5783,S5783,2025-01-03,53,C180-C1P,SKGA5-375,44590-051217,2.0
5783,S5783,2025-01-03,54,C180-C1P,SKAJ5-40SS,300230,2.0
5783,S5783,2025-01-03,56,C180-C2P,SK40S5-3S,7887,4.0
5783,S5783,2025-01-03,57,C180-C2P,SK40S5-4S,7889,60.0
5783,S5783,2025-01-03,58,C180-C2P,SK40S5-6S,7918,4.0
5783,S5783,2025-01-03,59,C180-C2P,SK-GS,303313,4.0
5783,S5783,2025-01-03,6,SK203C172P-RS4,SK40S5-5S,7902,10.0
5783,S5783,2025-01-03,60,C180-C2P,SK-HS,303317,60.0
5783,S5783,2025-01-03,61,C180-C2P,SK-R4GS,303334,64.0
5783,S5783,2025-01-03,62,C180-C2P,SK244C16C2032,3023,4.0
5783,S5783,2025-01-03,63,C180-C2P,SKAJ5-40SS,300230,2.0
5783,S5783,2025-01-03,64,C180-C2P,SKGA5-375,44590-051217,2.0
5783,S5783,2025-01-03,65,C180-C2P,CCR264SS-4-3,46865,4.0
5783,S5783,2025-01-03,67,C182-C2P,SK40S5-4S,7889,30.0
5783,S5783,2025-01-03,68,C182-C2P,SK40S5-5S,7902,4.0
5783,S5783,2025-01-03,69,C182-C2P,SK40S5-6S,7914,2.0
5783,S5783,2025-01-03,7,SK203C172P-RS4,SK40S5-6S,7918,2.0
5783,S5783,2025-01-03,70,C182-C2P,SK-HS,303317,30.0
5783,S5783,2025-01-03,71,C182-C2P,SK-R4GS,303334,30.0
5783,S5783,2025-01-03,73,C182-C4P,SK40S5-4S,7889,3.0
5783,S5783,2025-01-03,74,C182-C4P,SK40S5-5S,7902,9.0
5783,S5783,2025-01-03,75,C182-C4P,SK40S5-6S,7918,2.0
5783,S5783,2025-01-03,76,C182-C4P,SK40S5-7S,7905,2.0
5783,S5783,2025-01-03,77,C182-C4P,SK-HS,303317,12.0
5783,S5783,2025-01-03,78,C182-C4P,SK-R4GS,303334,12.0
5783,S5783,2025-01-03,79,C182-C4P,SK27S3-3S,3812,6.0
5783,S5783,2025-01-03,8,SK203C172P-RS4,SK40S5-7S,7905,2.0
5783,S5783,2025-01-03,80,C182-C4P,SK27S3-4S,3889,5.0
5783,S5783,2025-01-03,81,C182-C4P,SK27S3-6S,3874,1.0
5783,S5783,2025-01-03,82,C182-C4P,SK27S3-7S,3825,2.0
5783,S5783,2025-01-03,83,C182-C4P,SK2600-SW,46714,15.0
5783,S5783,2025-01-03,84,C182-C4P,AN526C1032R8,50885,10.0
5783,S5783,2025-01-03,85,C182-C4P,NAS1515-H-3L,51067,10.0
5783,S5783,2025-01-03,9,SK203C172P-RS4,SK40S5-8S,7920,4.0
5783,S5783-02,2025-01-16,35,C172-C1P,82-19-100-20,300531,2.0
5783,S5783-02,2025-01-16,36,C172-C1P,82-19-120-20,48863,54.0
5783,S5783-02,2025-01-16,37,C172-C1P,82-19-140-20,48863,8.0
5783,S5783-02,2025-01-16,38,C172-C1P,82-19-180-20,51241,4.0
5783,S5783-02,2025-01-16,39,C172-C1P,82-32-201-20,51185,60.0
5783,S5783-02,2025-01-16,40,C172-C1P,AN526C832R8,51157,50.0
5783,S5783-02,2025-01-16,41,C172-C1P,MS24693-C50,50973,50.0
5783,S5783-02,2025-01-16,42,C172-C1P,DP1080-17SS,50895,50.0
5783,S5783-02,2025-01-16,43,C172-C1P,NAS1515-H-3L,51067,200.0
5787,S5787,2024-12-18,10,C180-C1P,SKGA5-375,44590-051217,2.0
5787,S5787,2024-12-18,11,C180-C1P,SKAJ5-40SS,300230,2.0
5787,S5787,2024-12-18,2,C180-C1P,SK40S5-3S,7887,4.0
5787,S5787,2024-12-18,3,C180-C1P,SK40S5-4S,7889,66.0
5787,S5787,2024-12-18,4,C180-C1P,SK40S5-6S,7914,4.0
5787,S5787,2024-12-18,5,C180-C1P,SK-GS,303313,4.0
5787,S5787,2024-12-18,6,C180-C1P,SK-HS,303317,62.0
5787,S5787,2024-12-18,7,C180-C1P,SK-R4GS,303334,70.0
5787,S5787,2024-12-18,8,C180-C1P,SK244C16C2032,3023,4.0
5787,S5787,2024-12-18,9,C180-C1P,CCR264SS-4-3,46865,4.0
579,S579,2024-03-07,2,ZG4002-SET1,ZG4002-2,1106,60.0
579,S579,2024-03-07,3,ZG4002-SET1,ZG-094LA,2404-072722,60.0
579,S579,2024-03-07,4,ZG4002-SET1,SK-R4GS,302818,60.0
579,S579,2024-03-07,5,ZG4002-SET1,SK245A161A,2577,60.0
5790,S5790-02,2024-12-31,10,RV1014J-C1P,MS20426AD3-4C,51035,2.0
5790,S5790-02,2024-12-31,11,RV1014J-C1P,MS20426AD3-5C,50395,1.0
5790,S5790-02,2024-12-31,12,RV1014J-C1P,MS20426AD4-4C,51035,2.0
5790,S5790-02,2024-12-31,13,RV1014J-C1P,MS21059L3,49444,10.0
